'2026','100227',0,0,'A'
'2026','100228',0,0,'A'
'2026','100229',350485,0,'A'
'2026','100230',0,0,'A'
'2026','100231',0,0,'A'
'2026','100232',0,0,'A'
'2026','100233',0,0,'A'
'2026','100234',0,0,'A'
'2026','100235',292940,0,'A'
'2026','100236',0,0,'A'
'2026','100237',0,0,'A'
'2026','100238',0,0,'A'
'2026','100239',0,0,'A'
'2026','100240',0,0,'A'
'2026','100241',0,0,'A'
'2026','100242',0,0,'A'
'2026','100243',705943.93,0,'A'
'2026','100244',0,0,'A'
'2026','100245',0,0,'A'
'2026','100246',0,0,'A'
'2026','100247',0,0,'A'
'2026','100248',0,0,'A'
'2026','100249',0,0,'A'
'2026','100250',0,0,'A'
'2026','100251',1692007,0,'A'
'2026','100252',0,0,'A'
'2026','100253',0,0,'A'
'2026','100254',0,0,'A'
'2026','100255',0,0,'A'
'2026','100256',2889953,0,'A'
'2026','100257',0,0,'A'
'2026','100258',0,0,'A'
'2026','100259',0,0,'A'
'2026','100260',0,0,'A'
'2026','100261',0,0,'A'
'2026','100262',0,0,'A'
'2026','100263',0,0,'A'
'2026','100264',458474,0,'A'
'2026','100265',0,0,'A'
'2026','100266',0,0,'A'
'2026','100267',0,0,'A'
'2026','100268',0,0,'A'
'2026','100269',0,0,'A'
'2026','100270',6008833,0,'A'
'2026','100271',0,0,'A'
'2026','100272',0,0,'A'
'2026','100273',0,0,'A'
'2026','100274',0,0,'A'
'2026','100275',0,0,'A'
'2026','100276',266960,0,'A'
'2026','100277',0,0,'A'
'2026','100278',0,0,'A'
'2026','100279',0,0,'A'
'2026','100280',0,0,'A'
'2026','100281',162215,0,'A'
'2026','100282',0,0,'A'
'2026','100283',0,0,'A'
'2026','100284',0,0,'A'
'2026','100285',0,0,'A'
'2026','100286',0,0,'A'
'2026','100287',0,0,'A'
'2026','100288',0,0,'A'
'2026','100289',0,0,'A'
'2026','100290',0,0,'A'
'2026','100291',0,0,'A'
'2026','100292',0,0,'A'
'2026','100293',0,0,'A'
'2026','100294',0,0,'A'
'2026','100295',0,0,'A'
'2026','100296',0,0,'A'
'2026','100297',0,0,'A'
'2026','100298',0,0,'A'
'2026','100299',0,0,'A'
'2026','100300',0,0,'A'
'2026','100301',0,0,'A'
'2026','100302',0,0,'A'
'2026','100303',0,0,'A'
'2026','100304',0,0,'A'
'2026','100305',4668672.03,0,'A'
'2026','100306',0,0,'A'
'2026','100307',0,0,'A'
'2026','100308',321580,0,'A'
'2026','100309',0,0,'A'
'2026','100310',0,0,'A'
'2026','100311',0,0,'A'
'2026','100312',3166533,0,'A'
'2026','100313',0,0,'A'
'2026','100314',95768859.61,0,'A'
'2026','100315',0,0,'A'
'2026','100316',0,0,'A'
'2026','100317',362360,0,'A'
'2026','100318',0,0,'A'
'2026','100319',0,0,'A'
'2026','100320',0,0,'A'
'2026','100321',0,0,'A'
'2026','100322',0,0,'A'
'2026','100323',0,0,'A'
'2026','100324',0,0,'A'
'2026','100325',0,0,'A'
'2026','100326',0,0,'A'
'2026','100327',0,0,'A'
'2026','100328',0,0,'A'
'2026','100329',0,0,'A'
'2026','100330',0,0,'A'
'2026','100331',0,0,'A'
'2026','100332',0,0,'A'
'2026','100333',0,0,'A'
'2026','100334',0,0,'A'
'2026','100335',0,0,'A'
'2026','100336',452721,0,'A'
'2026','100337',0,0,'A'
'2026','100338',77500,0,'A'
'2026','100339',0,0,'A'
'2026','100340',0,0,'A'
'2026','100341',0,0,'A'
'2026','100342',0,0,'A'
'2026','100343',0,0,'A'
'2026','100344',0,0,'A'
'2026','100345',0,0,'A'
'2026','100346',0,0,'A'
'2026','100347',0,0,'A'
'2026','100348',0,0,'A'
'2026','100349',0,0,'A'
'2026','100350',0,0,'A'
'2026','100351',0,0,'A'
'2026','100352',0,0,'A'
'2026','100353',0,0,'A'
'2026','100354',0,0,'A'
'2026','100355',0,0,'A'
'2026','100356',0,0,'A'
'2026','100357',0,0,'A'
'2026','100358',0,0,'A'
'2026','100359',0,0,'A'
'2026','100360',0,0,'A'
'2026','100361',0,0,'A'
'2026','100362',0,0,'A'
'2026','100363',0,0,'A'
'2026','100364',350.33,0,'A'
'2026','100365',0,0,'A'
'2026','100366',0,0,'A'
'2026','100367',146826,0,'A'
'2026','100368',0,0,'A'
'2026','100369',0,0,'A'
'2026','100370',0,0,'A'
'2026','100371',0,0,'A'
'2026','100372',0,0,'A'
'2026','100373',0,0,'A'
'2026','100374',0,0,'A'
'2026','100375',0,0,'A'
'2026','100376',527740,0,'A'
'2026','100377',0,0,'A'
'2026','100378',0,0,'A'
'2026','100379',0,0,'A'
'2026','100380',1176548.99,0,'A'
'2026','100381',0,0,'A'
'2026','100382',0,238784,'A'
'2026','100383',0,0,'A'
'2026','100384',0,0,'A'
'2026','100385',5402689,0,'A'
'2026','100386',0,0,'A'
'2026','100387',0,0,'A'
'2026','100388',0,0,'A'
'2026','100389',0,0,'A'
'2026','100390',0,0,'A'
'2026','100391',0,0,'A'
'2026','100392',0,0,'A'
'2026','100393',0,0,'A'
'2026','100394',0,0,'A'
'2026','100395',0,0,'A'
'2026','100396',0,0,'A'
'2026','100397',0,0,'A'
'2026','100398',0,0,'A'
'2026','100399',0,0,'A'
'2026','100400',0,0,'A'
'2026','100401',0,0,'A'
'2026','100402',0,0,'A'
'2026','100403',0,0,'A'
'2026','100404',0,0,'A'
'2026','100405',0,0,'A'
'2026','100406',0,0,'A'
'2026','100407',988150,0,'A'
'2026','100408',0,0,'A'
'2026','100409',0,0,'A'
'2026','100410',0,0,'A'
'2026','100411',0,0,'A'
'2026','100412',2793688,0,'A'
'2026','100413',0,0,'A'
'2026','100414',0,0,'A'
'2026','100415',193532,0,'A'
'2026','100416',0,6.6,'A'
'2026','100417',0,0,'A'
'2026','100418',0,0,'A'
'2026','100419',0,0,'A'
'2026','100420',0,0,'A'
'2026','100421',1274020,0,'A'
'2026','100422',0,0,'A'
'2026','100423',0,0,'A'
'2026','100424',0,0,'A'
'2026','100425',50,0,'A'
'2026','100426',0,0,'A'
'2026','100427',0,0,'A'
'2026','100428',0,0,'A'
'2026','100430',0,0,'A'
'2026','100431',0,0,'A'
'2026','100432',421070,0,'A'
'2026','100433',0,0,'A'
'2026','100434',0,0,'A'
'2026','100435',96787,0,'A'
'2026','100436',0,0,'A'
'2026','100438',16391448,0,'A'
'2026','100439',0,0,'A'
'2026','100440',0,0,'A'
'2026','100441',0,0,'A'
'2026','100442',0,0,'A'
'2026','100443',0,0,'A'
'2026','100444',0,0,'A'
'2026','100445',0,0,'A'
'2026','100446',0,0,'A'
'2026','100447',72,0,'A'
'2026','100448',0,0,'A'
'2026','100449',0,0,'A'
'2026','100450',0,0,'A'
'2026','100451',0,0,'A'
'2026','100452',11250000,0,'A'
'2026','100453',0,0,'A'
'2026','100454',0,0,'A'
'2026','100455',425978,0,'A'
'2026','100457',0,0,'A'
'2026','100458',0,.04,'A'
'2026','100459',0,0,'A'
'2026','100460',0,0,'A'
'2026','100461',0,0,'A'
'2026','100462',0,0,'A'
'2026','100463',0,0,'A'
'2026','100464',0,0,'A'
'2026','100465',0,0,'A'
'2026','100466',0,0,'A'
'2026','100467',43776749,0,'A'
'2026','100468',0,0,'A'
'2026','100469',566151,0,'A'
'2026','100470',583305,0,'A'
'2026','100471',0,0,'A'
'2026','100472',0,0,'A'
'2026','100473',0,0,'A'
'2026','100474',0,0,'A'
'2026','100475',0,8,'A'
'2026','100476',0,0,'A'
'2026','100477',0,0,'A'
'2026','100478',2280,0,'A'
'2026','100479',95180,0,'A'
'2026','100480',0,0,'A'
'2026','100481',0,0,'A'
'2026','100482',1060571,0,'A'
'2026','100484',0,0,'A'
'2026','100485',0,0,'A'
'2026','100486',12195045,0,'A'
'2026','100487',3720,0,'A'
'2026','100488',0,0,'A'
'2026','100489',1914900.68,0,'A'
'2026','100490',0,.1,'A'
'2026','100491',0,0,'A'
'2026','100492',0,0,'A'
'2026','100493',0,0,'A'
'2026','100494',0,0,'A'
'2026','100495',24721635,0,'A'
'2026','100496',0,0,'A'
'2026','100497',0,0,'A'
'2026','100498',0,0,'A'
'2026','100499',0,1,'A'
'2026','100500',240218,0,'A'
'2026','100501',0,0,'A'
'2026','100502',0,0,'A'
'2026','100503',6061068.48,0,'A'
'2026','100504',0,0,'A'
'2026','100505',0,0,'A'
'2026','100506',0,0,'A'
'2026','100507',0,0,'A'
'2026','100508',0,0,'A'
'2026','100509',0,0,'A'
'2026','100510',0,0,'A'
'2026','100511',0,0,'A'
'2026','100512',0,0,'A'
'2026','100513',0,0,'A'
'2026','100514',0,0,'A'
'2026','100515',0,0,'A'
'2026','100516',0,0,'A'
'2026','100517',0,0,'A'
'2026','100518',0,0,'A'
'2026','100519',0,0,'A'
'2026','100520',0,0,'A'
'2026','100521',0,0,'A'
'2026','100522',52791,0,'A'
'2026','100523',0,0,'A'
'2026','100524',1287150,0,'A'
'2026','100525',675274,0,'A'
'2026','100526',0,0,'A'
'2026','100527',0,0,'A'
'2026','100528',7650492,0,'A'
'2026','100529',7029616,0,'A'
'2026','100530',0,0,'A'
'2026','100531',200,0,'A'
'2026','100532',0,0,'A'
'2026','100533',0,0,'A'
'2026','100534',0,0,'A'
'2026','100535',0,0,'A'
'2026','100536',118000,0,'A'
'2026','100537',0,0,'A'
'2026','100538',1159707,0,'A'
'2026','100539',0,0,'A'
'2026','100540',12839720.39,0,'A'
'2026','100541',0,0,'A'
'2026','100542',608400,0,'A'
'2026','100543',0,2814,'A'
'2026','100544',0,0,'A'
'2026','100545',5774835.19,0,'A'
'2026','100546',220,0,'A'
'2026','100547',0,0,'A'
'2026','100548',0,0,'A'
'2026','100549',0,10,'A'
'2026','100550',0,0,'A'
'2026','100551',0,0,'A'
'2026','100552',284510,0,'A'
'2026','100553',0,0,'A'
'2026','100554',0,0,'A'
'2026','100555',0,0,'A'
'2026','100556',0,0,'A'
'2026','100557',468366,0,'A'
'2026','100558',0,0,'A'
'2026','100559',0,0,'A'
'2026','100560',781225,0,'A'
'2026','100561',0,0,'A'
'2026','100562',0,0,'A'
'2026','100563',0,0,'A'
'2026','100564',0,0,'A'
'2026','100565',0,0,'A'
'2026','100566',0,0,'A'
'2026','100567',0,0,'A'
'2026','100568',0,0,'A'
'2026','100569',250,0,'A'
'2026','100570',0,0,'A'
'2026','100571',0,0,'A'
'2026','100572',0,0,'A'
'2026','100573',742500,0,'A'
'2026','100574',0,0,'A'
'2026','100575',0,0,'A'
'2026','100576',406400,0,'A'
'2026','100577',1517000,0,'A'
'2026','100578',0,0,'A'
'2026','100579',0,0,'A'
'2026','100580',1,0,'A'
'2026','100581',5915,0,'A'
'2026','100582',0,0,'A'
'2026','100583',154381,0,'A'
'2026','100584',0,0,'A'
'2026','100585',0,0,'A'
'2026','100586',0,1,'A'
'2026','100587',656955,0,'A'
'2026','100588',0,0,'A'
'2026','100589',982540.97,0,'A'
'2026','100590',0,0,'A'
'2026','100591',0,0,'A'
'2026','100592',0,0,'A'
'2026','100593',0,0,'A'
'2026','100594',0,0,'A'
'2026','100595',0,0,'A'
'2026','100596',296738,0,'A'
'2026','100597',1439870,0,'A'
'2026','100598',0,0,'A'
'2026','100599',0,0,'A'
'2026','100600',0,0,'A'
'2026','100601',0,0,'A'
'2026','100602',0,0,'A'
'2026','100603',0,3922,'A'
'2026','100604',109649.76,0,'A'
'2026','100605',0,0,'A'
'2026','100606',0,0,'A'
'2026','100607',374885,0,'A'
'2026','100608',0,0,'A'
'2026','100609',532920,0,'A'
'2026','100610',0,0,'A'
'2026','100611',0,0,'A'
'2026','100612',0,0,'A'
'2026','100613',24,0,'A'
'2026','100614',0,0,'A'
'2026','100615',1005,0,'A'
'2026','100616',25741032.08,0,'A'
'2026','100617',9246942.16,0,'A'
'2026','100619',0,0,'A'
'2026','100620',0,0,'A'
'2026','100621',3518964.63,0,'A'
'2026','100622',0,0,'A'
'2026','100623',0,0,'A'
'2026','100624',0,0,'A'
'2026','100625',0,0,'A'
'2026','100626',0,0,'A'
'2026','100627',14820939,0,'A'
'2026','100628',0,0,'A'
'2026','100629',0,0,'A'
'2026','100630',0,0,'A'
'2026','100631',98138,0,'A'
'2026','100632',0,0,'A'
'2026','100633',0,0,'A'
'2026','100634',0,0,'A'
'2026','100635',0,0,'A'
'2026','100636',0,0,'A'
'2026','100637',0,0,'A'
'2026','100638',0,0,'A'
'2026','100639',0,0,'A'
'2026','100640',0,0,'A'
'2026','100641',738000,0,'A'
'2026','100642',0,0,'A'
'2026','100643',0,0,'A'
'2026','100644',0,0,'A'
'2026','100645',0,0,'A'
'2026','100646',0,0,'A'
'2026','100647',0,0,'A'
'2026','100648',14257.5,0,'A'
'2026','100649',58337.99,0,'A'
'2026','100650',0,0,'A'
'2026','100651',500,0,'A'
'2026','100652',0,0,'A'
'2026','100653',530,0,'A'
'2026','100654',9200,0,'A'
'2026','100655',5162128.09,0,'A'
'2026','100656',0,0,'A'
'2026','100657',1592500,0,'A'
'2026','100658',5,0,'A'
'2026','100659',622069,0,'A'
'2026','100660',0,0,'A'
'2026','100661',0,0,'A'
'2026','100662',0,0,'A'
'2026','100663',0,0,'A'
'2026','100664',0,0,'A'
'2026','100665',0,41577,'A'
'2026','100666',0,0,'A'
'2026','100667',0,4077437.01,'A'
'2026','100668',0,0,'A'
'2026','100669',0,0,'A'
'2026','100670',0,0,'A'
'2026','100671',0,0,'A'
'2026','100672',0,0,'A'
'2026','100673',1236955,0,'A'
'2026','100674',2300,0,'A'
'2026','100675',0,92211.01,'A'
'2026','100676',0,0,'A'
'2026','100677',0,105000,'A'
'2026','100678',32441,0,'A'
'2026','100679',0,0,'A'
'2026','100680',0,0,'A'
'2026','100681',531316,0,'A'
'2026','100682',42,0,'A'
'2026','100683',0,0,'A'
'2026','100684',0,0,'A'
'2026','100685',0,0,'A'
'2026','100686',0,0,'A'
'2026','100687',60,0,'A'
'2026','100688',264625,0,'A'
'2026','100689',3242598.3,0,'A'
'2026','100690',0,0,'A'
'2026','100691',0,0,'A'
'2026','100692',0,0,'A'
'2026','100693',1211480,0,'A'
'2026','100694',0,0,'A'
'2026','100695',0,0,'A'
'2026','100696',0,0,'A'
'2026','100697',0,4289709,'A'
'2026','100698',20641,0,'A'
'2026','100699',0,0,'A'
'2026','100700',0,0,'A'
'2026','100701',0,0,'A'
'2026','100702',0,0,'A'
'2026','100703',0,61846366.61,'A'
'2026','100704',0,0,'A'
'2026','100705',0,0,'A'
'2026','100706',1616078.74,0,'A'
'2026','100707',0,0,'A'
'2026','100708',0,0,'A'
'2026','100709',0,0,'A'
'2026','100710',0,0,'A'
'2026','100711',0,0,'A'
'2026','100712',0,0,'A'
'2026','100713',0,754,'A'
'2026','100714',0,0,'A'
'2026','100715',0,0,'A'
'2026','100716',0,0,'A'
'2026','100717',0,0,'A'
'2026','100718',0,0,'A'
'2026','100719',0,0,'A'
'2026','100720',0,0,'A'
'2026','100721',0,0,'A'
'2026','100722',0,0,'A'
'2026','100723',0,0,'A'
'2026','100724',0,0,'A'
'2026','100725',0,0,'A'
'2026','100726',16290800,0,'A'
'2026','100727',0,0,'A'
'2026','100728',15600,0,'A'
'2026','100729',0,6,'A'
'2026','100730',614519,0,'A'
'2026','100731',28457,0,'A'
'2026','100732',5419188.43,0,'A'
'2026','100733',0,0,'A'
'2026','100734',0,0,'A'
'2026','100735',784516,0,'A'
'2026','100736',0,0,'A'
'2026','100737',0,0,'A'
'2026','100738',0,0,'A'
'2026','100739',0,0,'A'
'2026','100740',0,349,'A'
'2026','100741',0,0,'A'
'2026','100742',0,0,'A'
'2026','100743',0,0,'A'
'2026','100744',0,0,'A'
'2026','100745',37451,0,'A'
'2026','100746',0,0,'A'
'2026','100747',0,0,'A'
'2026','100748',0,0,'A'
'2026','100749',0,0,'A'
'2026','100750',25,0,'A'
'2026','100751',5168270.16,0,'A'
'2026','100752',120886,0,'A'
'2026','100753',0,15556397,'A'
'2026','100754',0,0,'A'
'2026','100755',78000,0,'A'
'2026','100756',914378.66,0,'A'
'2026','100757',0,0,'A'
'2026','100758',465100,0,'A'
'2026','100759',9387490,0,'A'
'2026','100760',0,0,'A'
'2026','100761',1558504,0,'A'
'2026','100762',0,1200,'A'
'2026','100763',0,0,'A'
'2026','100764',0,0,'A'
'2026','100765',2137198,0,'A'
'2026','100766',1305549.79,0,'A'
'2026','100767',0,0,'A'
'2026','100768',1008064,0,'A'
'2026','100769',0,17,'A'
'2026','100770',0,0,'A'
'2026','100771',39355,0,'A'
'2026','100772',2883665,0,'A'
'2026','100773',0,671200,'A'
'2026','100774',0,0,'A'
'2026','100775',0,1900,'A'
'2026','100776',0,60,'A'
'2026','100777',0,0,'A'
'2026','100778',594529.25,0,'A'
'2026','100779',0,0,'A'
'2026','100780',888380,0,'A'
'2026','100781',9718000,0,'A'
'2026','100782',0,0,'A'
'2026','100783',0,0,'A'
'2026','100784',0,0,'A'
'2026','100785',10831126,0,'A'
'2026','100786',208586,0,'A'
'2026','100787',0,0,'A'
'2026','100788',0,0,'A'
'2026','100789',0,7037508.15,'A'
'2026','100790',0,0,'A'
'2026','100791',0,0,'A'
'2026','100792',229500,0,'A'
'2026','100793',10113972.6,0,'A'
'2026','100794',0,0,'A'
'2026','100795',0,0,'A'
'2026','100796',0,0,'A'
'2026','100797',0,384,'A'
'2026','100798',0,0,'A'
'2026','100799',7508.2,0,'A'
'2026','100800',0,0,'A'
'2026','100801',0,0,'A'
'2026','100802',1860209.25,0,'A'
'2026','100803',10000,0,'A'
'2026','100804',0,0,'A'
'2026','100805',0,413899.05,'A'
'2026','100806',0,0,'A'
'2026','100807',0,0,'A'
'2026','100808',0,0,'A'
'2026','100809',0,0,'A'
'2026','100810',0,0,'A'
'2026','100811',5040,0,'A'
'2026','100812',8334,0,'A'
'2026','100813',2218775,0,'A'
'2026','100814',0,0,'A'
'2026','100815',0,0,'A'
'2026','100816',13000,0,'A'
'2026','100817',5159785,0,'A'
'2026','100818',123070,0,'A'
'2026','100819',0,0,'A'
'2026','100820',4245984,0,'A'
'2026','100821',0,0,'A'
'2026','100822',0,29,'A'
'2026','100823',0,0,'A'
'2026','100824',66650,0,'A'
'2026','100825',0,0,'A'
'2026','100826',54725,0,'A'
'2026','100827',2910190,0,'A'
'2026','100829',0,600,'A'
'2026','100830',995741,0,'A'
'2026','100831',392352,0,'A'
'2026','100832',0,0,'A'
'2026','100833',0,0,'A'
'2026','100834',0,0,'A'
'2026','100835',474220,0,'A'
'2026','100836',527726,0,'A'
'2026','100837',5174332.61,0,'A'
'2026','100838',0,0,'A'
'2026','100839',0,0,'A'
'2026','100840',0,0,'A'
'2026','100841',0,0,'A'
'2026','100842',0,0,'A'
'2026','100843',1166900,0,'A'
'2026','100844',350,0,'A'
'2026','100845',0,0,'A'
'2026','100846',0,0,'A'
'2026','100847',0,0,'A'
'2026','100848',0,0,'A'
'2026','100849',0,41.6,'A'
'2026','100850',0,0,'A'
'2026','100851',0,624,'A'
'2026','100852',0,0,'A'
'2026','100853',0,0,'A'
'2026','100854',7311,0,'A'
'2026','100855',0,0,'A'
'2026','100856',0,0,'A'
'2026','100857',0,0,'A'
'2026','100858',0,0,'A'
'2026','100859',0,0,'A'
'2026','100860',0,0,'A'
'2026','100861',0,0,'A'
'2026','100862',0,2731567,'A'
'2026','100863',2978677,0,'A'
'2026','100864',93332.32,0,'A'
'2026','100865',256505,0,'A'
'2026','100866',0,0,'A'
'2026','100867',0,0,'A'
'2026','100868',0,0,'A'
'2026','100869',22000,0,'A'
'2026','100870',0,0,'A'
'2026','100871',61900,0,'A'
'2026','100872',32916,0,'A'
'2026','100873',0,0,'A'
'2026','100874',1459439.28,0,'A'
'2026','100875',0,0,'A'
'2026','100876',1799442,0,'A'
'2026','100877',4629725,0,'A'
'2026','100878',0,0,'A'
'2026','100879',0,0,'A'
'2026','100880',2731806.5,0,'A'
'2026','100881',575902,0,'A'
'2026','100882',0,330,'A'
'2026','100883',188960,0,'A'
'2026','100884',1694000,0,'A'
'2026','100885',0,0,'A'
'2026','100886',7547150,0,'A'
'2026','100887',0,0,'A'
'2026','100888',0,0,'A'
'2026','100889',0,0,'A'
'2026','100890',0,0,'A'
'2026','100891',0,188361,'A'
'2026','100892',384885,0,'A'
'2026','100893',448476,0,'A'
'2026','100894',34128000,0,'A'
'2026','100895',1758364,0,'A'
'2026','100896',0,0,'A'
'2026','100897',0,0,'A'
'2026','100898',0,0,'A'
'2026','100899',0,0,'A'
'2026','100900',0,0,'A'
'2026','100901',0,0,'A'
'2026','100902',424271,0,'A'
'2026','100903',0,0,'A'
'2026','100904',126145,0,'A'
'2026','100905',0,141833,'A'
'2026','100906',10100000,0,'A'
'2026','100907',43843,0,'A'
'2026','100908',359670,0,'A'
'2026','100909',22000,0,'A'
'2026','100910',17411,0,'A'
'2026','100911',50500,0,'A'
'2026','100912',644997,0,'A'
'2026','100913',0,0,'A'
'2026','100914',7200000,0,'A'
'2026','100915',0,0,'A'
'2026','100916',1079531,0,'A'
'2026','100917',390,0,'A'
'2026','100918',0,0,'A'
'2026','100919',682035,0,'A'
'2026','100920',0,0,'A'
'2026','100921',151919,0,'A'
'2026','100922',158320,0,'A'
'2026','100923',0,0,'A'
'2026','100924',0,0,'A'
'2026','100925',0,0,'A'
'2026','100926',0,0,'A'
'2026','100927',0,0,'A'
'2026','100928',0,0,'A'
'2026','100929',0,0,'A'
'2026','100930',0,0,'A'
'2026','100931',0,0,'A'
'2026','100932',0,0,'A'
'2026','100933',0,0,'A'
'2026','100934',0,0,'A'
'2026','100935',0,0,'A'
'2026','100936',0,0,'A'
'2026','100937',0,0,'A'
'2026','100938',0,0,'A'
'2026','200002',5892.99,0,'L'
'2026','200003',0,0,'L'
'2026','200004',0,3984680,'L'
'2026','200005',0,0,'L'
'2026','200006',0,0,'L'
'2026','200007',0,35056,'L'
'2026','200008',100000,0,'L'
'2026','200009',31,0,'L'
'2026','200010',0,8199102,'L'
'2026','200011',0,0,'L'
'2026','200012',0,0,'L'
'2026','200013',0,77486,'L'
'2026','200014',0,0,'L'
'2026','200015',30,0,'L'
'2026','200016',197237,0,'L'
'2026','200017',2036187,0,'L'
'2026','200018',0,0,'L'
'2026','200019',0,0,'L'
'2026','200020',0,0,'L'
'2026','200021',0,1,'L'
'2026','200022',0,0,'L'
'2026','200023',0,370,'L'
'2026','200024',0,790832,'L'
'2026','200025',2580507.99,0,'L'
'2026','200026',0,23585,'L'
'2026','200027',0,0,'L'
'2026','200028',10316,0,'L'
'2026','200029',0,0,'L'
'2026','200030',0,0,'L'
'2026','200031',699999,0,'L'
'2026','200032',578701,0,'L'
'2026','200033',0,0,'L'
'2026','200034',0,185,'L'
'2026','200035',0,0,'L'
'2026','200037',0,2,'L'
'2026','200038',704,0,'L'
'2026','200039',0,88487.56,'L'
'2026','200040',3.36,0,'L'
'2026','200041',0,0,'L'
'2026','200042',0,0,'L'
'2026','200043',0,0,'L'
'2026','200044',0,0,'L'
'2026','200045',0,0,'L'
'2026','200046',0,0,'L'
'2026','200047',0,0,'L'
'2026','200048',0,0,'L'
'2026','200049',2181,0,'L'
'2026','200050',0,124500,'L'
'2026','200051',0,0,'L'
'2026','200052',10010.96,0,'L'
'2026','200053',0,0,'L'
'2026','200054',0,50000.69,'L'
'2026','200055',0,0,'L'
'2026','200056',0,0,'L'
'2026','200057',0,0,'L'
'2026','200058',0,31,'L'
'2026','200059',0,0,'L'
'2026','200060',0,0,'L'
'2026','200061',0,32600,'L'
'2026','200062',0,0,'L'
'2026','200063',0,0,'L'
'2026','200064',0,0,'L'
'2026','200065',5539,0,'L'
'2026','200066',0,0,'L'
'2026','200067',0,0,'L'
'2026','200068',0,0,'L'
'2026','200069',0,0,'L'
'2026','200070',0,0,'L'
'2026','200071',0,0,'L'
'2026','200072',0,0,'L'
'2026','200073',0,0,'L'
'2026','200074',0,0,'L'
'2026','200075',0,0,'L'
'2026','200076',1,0,'L'
'2026','200077',0,0,'L'
'2026','200078',0,0,'L'
'2026','200079',0,0,'L'
'2026','200080',0,0,'L'
'2026','200081',0,0,'L'
'2026','200082',10524,0,'L'
'2026','200083',0,0,'L'
'2026','200084',76900,0,'L'
'2026','200085',0,0,'L'
'2026','200086',0,0,'L'
'2026','200087',0,0,'L'
'2026','200088',0,0,'L'
'2026','200089',0,3190521.68,'L'
'2026','200090',0,1,'L'
'2026','200091',0,0,'L'
'2026','200092',0,0,'L'
'2026','200093',0,0,'L'
'2026','200094',0,332222.11,'L'
'2026','200095',0,0,'L'
'2026','200096',0,58698.7,'L'
'2026','200097',40,0,'L'
'2026','200098',300000,0,'L'
'2026','200099',0,501630,'L'
'2026','200100',0,0,'L'
'2026','200101',0,0,'L'
'2026','200102',0,0,'L'
'2026','200103',0,0,'L'
'2026','200104',0,0,'L'
'2026','200105',0,.36,'L'
'2026','200106',62860,0,'L'
'2026','200107',0,0,'L'
'2026','200108',0,70103,'L'
'2026','200109',0,325,'L'
'2026','200110',0,0,'L'
'2026','200111',0,0,'L'
'2026','200112',0,0,'L'
'2026','200113',0,0,'L'
'2026','200114',0,0,'L'
'2026','200115',2884446.04,0,'L'
'2026','200116',4007964,0,'L'
'2026','200117',365711.76,0,'L'
'2026','200118',0,0,'L'
'2026','200119',0,0,'L'
'2026','200120',0,0,'L'
'2026','200121',0,0,'L'
'2026','200122',0,0,'L'
'2026','200123',0,4590325.89,'L'
'2026','200124',0,0,'L'
'2026','200125',0,0,'L'
'2026','200126',0,0,'L'
'2026','200127',25360,0,'L'
'2026','200128',0,0,'L'
'2026','200129',192000,0,'L'
'2026','200130',0,0,'L'
'2026','200131',0,0,'L'
'2026','200132',1.28,0,'L'
'2026','200133',0,0,'L'
'2026','200134',0,0,'L'
'2026','200135',12000,0,'L'
'2026','200136',0,276,'L'
'2026','200137',0,0,'L'
'2026','200138',0,0,'L'
'2026','200139',0,0,'L'
'2026','200140',0,108070,'L'
'2026','200141',0,7230483,'L'
'2026','200142',0,853990,'L'
'2026','200143',0,0,'L'
'2026','200144',0,0,'L'
'2026','200145',0,0,'L'
'2026','200146',0,10287653.3,'L'
'2026','200147',0,683,'L'
'2026','200148',0,0,'L'
'2026','200149',0,0,'L'
'2026','200150',0,0,'L'
'2026','200151',0,0,'L'
'2026','200152',0,0,'L'
'2026','200153',0,0,'L'
'2026','200154',0,0,'L'
'2026','200155',0,367.3,'L'
