'MISC PACKAGES',225,'PRA004','RAHIL 400 GRM DETERGENT C4 P5 LY','F'
'MISC PACKAGES',226,'PRA005','RAHIL DISHWASH  LIQUID C4 P3 LN','F'
'MISC PACKAGES',227,'PRA006','RAHIL DETERGENT 5KG CTN C4 P5 LY','F'
'MISC PACKAGES',228,'PRA007','RAHIL DETERGENT 5KG/4 CTN C4 P5 LY','F'
'MISC PACKAGES',229,'PSE001','SR5 ENGINE OIL CTN C2 P5 ','F'
'MISC PACKAGES',230,'PSF001','SHIMLA SALT CTN C4 P5 LN','F'
'MISC PACKAGES',231,'PSF002','BHAROSA BANASPATI 1KG 16PACKS','F'
'MISC PACKAGES',232,'PSF003','FRESH FRY BANASPATI 900GRAM 16PACK ','F'
'MISC PACKAGES',233,'PWF001','KIRAN SOAP 6KG KHAKI C1 P3','F'
'MISC PACKAGES',234,'PWF002','KIRAN SOAP 7KG KHAKI C1 P3','F'
'MISC PACKAGES',235,'PWF003','KIRAN SOAP 5KG KHAKI C1 P3 40 CAKE','F'
'MISC PACKAGES',236,'PWF004','KIRAN SOAP 20 CAKES,5KG C2 P3 LN','F'
'MISC PACKAGES',237,'PWF005','KIRAN SOAP 20CAKES,6KG C2 P3 LN','F'
'MISC PACKAGES',238,'PWF006','SORAJ SOAP ,4KG C2 P3 LN','F'
'MISC PACKAGES',239,'PWF007','G.N Power Detergent Khaki P5 700 grm','F'
'MISC PACKAGES',240,'PWF008','SADA KHAKI CARTON 5 PLY','F'
'MISC PACKAGES',241,'PWF009','SADA CTN P5 ','F'
'MISC PACKAGES',242,'PWF010','KIRAN SOAP 10KG P3 CI','F'
'MISC PACKAGES',243,'PWF011','G.N DETERGANT 36 PCS KHAKI P5 C1','F'
'MISC PACKAGES',244,'PWF012','KIRAN SOAP 40CAKES,8KG C1 P3','F'
'MISC PACKAGES',245,'WHP001','KHADIJA PALM OIL 16KG','F'
'MISC PACKAGES',246,'WHP002','PHOOL COOKIING OIL 900ML*12PAC','F'
'MISC PACKAGES',247,'WHP003','ISLAMABAD COOKING OIL 5 LTR P3 C4 LY','F'
'MISC PACKAGES',248,'WHP004','FOJI SUPREME COOKING OIL 1LTR*5PAC','F'
'MISC PACKAGES',249,'WYM0001','French Choice Mayo','F'
'MISC PACKAGES',250,'WYM0002','Glow Plastic Lunch Box 2','F'
'MISC PACKAGES',251,'YAS001','CARTON P3 52*55','F'
'MUGHAL CHEMICALS',1,'PMC001','MONILITH GLUE SADA CTN P5','F'
'MUGHAL CHEMICALS',2,'PMC002','SHINEX GLUE CTN C4 P5','F'
'MUGHAL CHEMICALS',3,'PMC003','SADA GLUE CTN KHAKI P5','F'
'MUGHAL CHEMICALS',4,'PMC004','SONEX GLUE CTN C4 P5 (12*11*7)','F'
'MUGHAL CHEMICALS',5,'PMC005','MUGHAL GERMAN GLUE CTN C3P5','F'
'NEW FRAG',1,'RM319','FRAGNANCE SAFE GUARD',
'NEW FRAG',2,'RM191','FRAGNANCE LAVENDER',
'NEW FRAG',3,'RM251','FRAGNANCE STRAWBERRY ',
'NEW FRAG',4,'RM320','FRAGNANCE DOVE PINK ',
'NEW FRAG',5,'RM00501','FRAGNANCE LUX PINK',
'NEW FRAG',6,'RM255','FRAGNANCE SAVANNAH',
'NEW FRAG',7,'RM321','FRAGNANCE LUX BLUE',
'NEW FRAG',8,'RM0080','FRAGNANCE MAX ZONE',
'NEW FRAG',9,'RM253','FRAGNANCE REXONA',
'NEW FRAG',10,'RM0043','FRAGNANCE PEACH',
'NEW FRAG',11,'RM323','FRAGNANCE MILK COCONUT',
'NEW FRAG',12,'RM192','FRAGNANCE LUX WHITE ',
'NEW FRAG',13,'RM177','FRAGNANCE ALOE VERA (214)',
'NEW FRAG',14,'RM276','FRAGNANCE ALMOND (243)',
'NEW FRAG',15,'RM250','FRAGNANCE CAPRI',
'NEW FRAG',16,'RM0044','FRAGNANCE JASMINE',
'NEW FRAG',17,'RM324','FRAGNANCE SPRING DAY',
'NISHAT TEA',1,'PNT001','NISHAT TEA 85 GRAM','F'
'NISHAT TEA',2,'PNT002','NISHAT TEA 165 GRAM','F'
'NISHAT TEA',3,'PNT003','NISHAT TEA 430 GRAM','F'
'NISHAT TEA',4,'PNT004','NISHAT TEA 900 GRAM','F'
'NISHAT TEA',5,'PNT005','NISHAT TEA 5KG','F'
'NISHAT TEA',6,'PNT006','NISHAT TEA 25 GRAM 180PCS KHAKI C1 P3','F'
'NISHAT TEA',7,'PNT007','NISHAT TEA 10 GRAM 200PCS KHAKI C1 P3','F'
'OIL',1,'MO1001','MUSTARD OIL 200ML/24','F'
'OIL',2,'MO1002','MUSTARD OIL 200ML BOTTLE','F'
'OIL',3,'MO1003','MUSTARD OIL 410/12','F'
'OIL',4,'MO1004','MUSTARD OIL 845/6','F'
'OIL',5,'MO1005','MUSTARD OIL 170/24','F'
'OIL',6,'MO1006','MUSTARD OIL 850ML BOTTLE','F'
'OIL',7,'MO1007','MUSTARD OIL 220/24','F'
'OIL',8,'MO1008','MUSTARD OIL 930/20','F'
'OIL',9,'MO1009','MUSTARD OIL 420ML BOTTLE','F'
'OIL',10,'MO1010','MUSTARD OIL 160/24 ','F'
'OIL',11,'MO1011','MUSTARD OIL 190/24','F'
'OIL',12,'MO1012','MUSTARD OIL BULK','F'
'OIL',13,'MO1013','MUSTARD OIL 210/24','F'
'OIL',14,'MO1014','MUSTARD OIL 100/48','F'
'OIL',15,'MO1016','MUSTARD OIL 430/12','F'
'OIL',16,'MO1017','MUSTARD OIL 185/24',
'PAPER REEL',1,'PR0001','PAPER REEL SIZE 36 (F & SF)','M'
'PAPER REEL',2,'PR0002','PAPER REEL SIZE 19 (F & SF)','M'
'PAPER REEL',3,'PR0003','PAPER REEL SIZE 18 (F & SF)','M'
'PAPER REEL',4,'PR0004','PAPER REEL SIZE 38 (F & SF)','M'
'PAPER REEL',5,'PR0005','PAPER REEL SIZE 30 (F & SF)','M'
'PAPER REEL',6,'PR0006','PAPER REEL SIZE 32 (F & SF)','M'
'PAPER REEL',7,'PR0007','PAPER REEL SIZE 23 (F & SF)','M'
'PAPER REEL',8,'PR0008','PAPER REEL SIZE 29 (F & SF)','M'
'PAPER REEL',9,'PR0009','PAPER REEL SIZE 29.5 (F & SF)','M'
'PAPER REEL',10,'PR0010','PAPER REEL SIZE 27 (F & SF)','M'
'PAPER REEL',11,'PR0011','PAPER REEL SIZE 24 (F & SF)','M'
'PAPER REEL',12,'PR0012','PAPER REEL SIZE 28 (F & SF)','M'
'PAPER REEL',13,'PR0013','PAPER REEL SIZE 25 (F & SF)','M'
'PAPER REEL',14,'PR0014','PAPER REEL SIZE 31.5 (F & SF)','M'
'PAPER REEL',15,'PR0015','PAPER REEL SIZE 22 (F & SF)','M'
'PAPER REEL',16,'PR0016','PAPER REEL SIZE 20 (F & SF)','M'
'PAPER REEL',17,'PR0017','PAPER REEL SIZE 26 (F & SF)','M'
'PAPER REEL',18,'PR0018','PAPER REEL SIZE 34 (F & SF)','M'
'PAPER REEL',19,'PR0019','PAPER REEL SIZE 17 (F & SF)','M'
'PAPER REEL',20,'PR0020','PAPER REEL SIZE 33 (F & SF)','M'
'PAPER REEL',21,'PR0021','PAPER REEL SIZE 35 (F & SF)','M'
'PAPER REEL',22,'PR0022','PAPER REEL SIZE 14 (F & SF)','M'
'PAPER REEL',23,'PR0023','PAPER REEL SIZE 15 (F & SF)','M'
'PAPER REEL',24,'PR0024','PAPER REEL SIZE 37 (F & SF)','M'
'PAPER REEL',25,'PR0025','PAPER REEL SIZE 33.5 (F & SF)','M'
'PAPER REEL',26,'PR0027','PAPER REEL SIZE 21 (F & SF)','M'
'PAPER REEL',27,'PR0028','PAPER REEL SIZE 31 (F & SF)','M'
'PAPER REEL',28,'PR0029','PAPER REEL SIZE 16 (F & SF)','M'
'PAPER REEL',29,'PR0030','PAPER REEL SIZE 17 (TEST LINER)','M'
'PAPER REEL',30,'PR0031','PAPER REEL SIZE 25 (TEST LINER)','M'
'PAPER REEL',31,'PR0032','PAPER REEL SIZE 27 (TEST LINER)','M'
'PAPER REEL',32,'PR0033','PAPER REEL SIZE 28 (TEST LINER)','M'
'PAPER REEL',33,'PR0034','PAPER REEL SIZE 29 (KRAFT)','M'
'PAPER REEL',34,'PR0035','PAPER REEL SIZE 35 (TEST LINER)','M'
'PAPER REEL',35,'PR0036','PAPER REEL SIZE 36 (TEST LINER)','M'
'PAPER REEL',36,'PR0037','PAPER REEL SIZE 37 (TEST LINER)','M'
'PAPER REEL',37,'PR0038','PAPER REEL SIZE 26 (TEST LINER)','M'
'PAPER REEL',38,'PR0039','PAPER REEL SIZE 38.5 (F & SF)','M'
'PAPER REEL',39,'PR0040','PAPER REEL SIZE 27.5 (F & SF)','M'
'PAPER REEL',40,'PR0041','PAPER REEL SIZE 34.5 (TEST LINER)','M'
'PAPER REEL',41,'PR0042','PAPER REEL SIZE 30 (TEST LINER)','M'
'PAPER REEL',42,'PR0043','PAPER REEL SIZE 32 (TEST LINER)','M'
'PAPER REEL',43,'PR0044','PAPER REEL SIZE 31 (TEST LINER)','M'
'PAPER REEL',44,'PR0045','PAPER REEL SIZE 24 (TEST LINER)','M'
'PAPER REEL',45,'PR0046','PAPER REEL SIZE 22 (TEST LINER)','M'
'PAPER REEL',46,'PR0047','PAPER REEL SIZE 34 (TEST LINER)','M'
'PAPER REEL',47,'PR0048','PAPER REEL SIZE 28 (KRAFT)','M'
'PAPER REEL',48,'PR0049','PAPER REEL SIZE 25 (KRAFT)','M'
'PAPER REEL',49,'PR0050','PAPER REEL SIZE 29.5 (KRAFT)','M'
'PAPER REEL',50,'PR0051','PAPER REEL SIZE 22.5 (F & SF)','M'
'PAPER REEL',51,'PR0052','PAPER REEL SIZE 13 (F & SF)','M'
'PAPER REEL',52,'PR0054','PAPER REEL SIZE 36.5 (F & SF)','M'
'PAPER REEL',53,'PR0055','PAPER REEL SIZE 26 (KRAFT)','M'
'PAPER REEL',54,'PR0056','PAPER REEL SIZE 29 (TEST LINER)','M'
'PAPER REEL',55,'PR0057','PAPER REEL SIZE 27 (KRAFT)','M'
'PAPER REEL',56,'PR0058','PAPER REEL SIZE 44 (F & SF)','M'
'PAPER REEL',57,'PR0059','PAPER REEL SIZE 47 (F & SF)','M'
'PAPER REEL',58,'PR0060','PAPER REEL SIZE 44 (TEST LINER)','M'
'PAPER REEL',59,'PR0061','PAPER REEL SIZE 47 (TEST LINER)','M'
'PAPER REEL',60,'PR0062','PAPER REEL SIZE 38 (TEST LINER)','M'
'PAPER REEL',61,'PR0063','PAPER REEL SIZE 58 (F & SF)','M'
'PAPER REEL',62,'PR0064','PAPER REEL SIZE 49 (F & SF)','M'
'PAPER REEL',63,'PR0065','PAPER REEL SIZE 48 (F & SF)','M'
'PAPER REEL',64,'PR0066','PAPER REEL SIZE 53 (F & SF)','M'
'PAPER REEL',65,'PR0067','PAPER REEL SIZE 51 (F & SF)','M'
'PAPER REEL',66,'PR0068','PAPER REEL SIZE 53 (W.T.L 150 GRAM)','M'
'PAPER REEL',67,'PR0069','PAPER REEL SIZE 51 (W.T.L 150 GRAM)','M'
'PAPER REEL',68,'PR0070','PAPER REEL SIZE 49 (W.T.L 150 GRAM)','M'
'PAPER REEL',69,'PR0071','PAPER REEL SIZE 48 (W.T.L 150 GRAM)','M'
'PAPER REEL',70,'PR0072','PAPER REEL SIZE 55 (TEST LINER)','M'
'PAPER REEL',71,'PR0073','PAPER REEL SIZE 52 (F & SF)','M'
'PAPER REEL',72,'PR0074','PAPER REEL SIZE 54 (F & SF)','M'
'PAPER REEL',73,'PR0075','PAPER REEL SIZE 43 (F & SF)','M'
'PAPER REEL',74,'PR0076','PAPER REEL SIZE 44 (W.T.L 150 GRAM)','M'
'PAPER REEL',75,'PR0077','PAPER REEL SIZE 34 (CMP)','M'
'PAPER REEL',76,'PR0078','PAPER REEL SIZE 48 (CMP)','M'
'PAPER REEL',77,'PR0079','PAPER REEL SIZE 42 (CMP)','M'
'PAPER REEL',78,'PR0080','PAPER REEL SIZE 27 (CMP)','M'
'PAPER REEL',79,'PR0081','PAPER REEL SIZE 56 (F & SF)','M'
'PAPER REEL',80,'PR0082','PAPER REEL SIZE 24 (KRAFT)','M'
'PAPER REEL',81,'PR0083','PAPER REEL SIZE 17 (KRAFT)','M'
'PAPER REEL',82,'PR0084','PAPER REEL SIZE 61 (F & S.F)','M'
'PAPER REEL',83,'PR0085','PAPER REEL SIZE 54.5 (F & S.F)','M'
'PAPER REEL',84,'PR0086','PAPER REEL SIZE 12 (CMP)','M'
'PAPER REEL',85,'PR0087','PAPER REEL SIZE 52 (CMP)','M'
'PAPER REEL',86,'PR0088','PAPER REEL SIZE 42 (F & S.F)','M'
'PAPER REEL',87,'PR0089','PAPER REEL SIZE 42 (TEST LINER)','M'
'PAPER REEL',88,'PR0090','PAPER REEL SIZE 57 (F & S.F)','M'
'PAPER REEL',89,'PR0091','PAPER REEL SIZE 50 (F & S.F)','M'
'PAPER REEL',90,'PR0092','PAPER REEL SIZE 41 (F & S.F)','M'
'PAPER REEL',91,'PR0093','PAPER REEL SIZE 210 (F & S.F)','M'
'PAPER REEL',92,'PR0094','PAPER REEL SIZE 52 (TEST LINER)','M'
'PAPER REEL',93,'PR0095','PAPER REEL SIZE 51 (TEST LINER)','M'
'PAPER REEL',94,'PR0096','PAPER REEL SIZE 41 (TEST LINER)','M'
'PAPER REEL',95,'PR0097','PAPER REEL SIZE 56 (TEST LINER)','M'
'PAPER REEL',96,'PR0099','PAPER REEL SIZE 60 (F & SF)','M'
'PAPER REEL',97,'PR0100','PAPER REEL SIZE 51 (HSF)','M'
'PAPER REEL',98,'PR0101','PAPER REEL SIZE 52 (HSF)','M'
'PAPER REEL',99,'PR0102','PAPER REEL SIZE 50 (KRAFT)','M'
'PAPER REEL',100,'PR0103','PAPER REEL SIZE 11 (F & S.F)','M'
'PAPER REEL',101,'PR0104','PAPER REEL SIZE 60 (TEST LINER)','M'
'PAPER REEL',102,'PR0105','PAPER REEL SIZE 57 (TEST LINER)','M'
'PAPER REEL',103,'PR0106','PAPER REEL SIZE 30 (KRAFT)','M'
'PAPER REEL',104,'PR0107','PAPER REEL SIZE 53 (KRAFT)','M'
'PAPER REEL',105,'PR0108','PAPER REEL SIZE 48 (TEST LINER)','M'
'PAPER REEL',106,'PR0109','PAPER REEL MIX SIZE','M'
'PAPER REEL',107,'PR0110','PAPER REEL SIZE 20 (TEST LINER)','M'
'PAPER REEL',108,'PR0111','PAPER REEL SIZE 18(TEST LINER)','M'
'PAPER REEL',109,'PR0112','PAPER REEL SIZE 31 (KRAFT)','M'
'PAPER REEL',110,'PR0113','PAPER REEL SIZE 36 (KARFT)','M'
'PAPER REEL',111,'PR0114','PAPER REEL SIZE 40 (KARFT)','M'
'PAPER REEL',112,'PR0115','PAPER REEL SIZE 54 (TEST LINER)','M'
'PAPER REEL',113,'PR0116','PAPER REEL SIZE 50 (TEST LINER)','M'
'PAPER REEL',114,'PR0117','PAPER REEL SIZE 53 (TEST LINER)','M'
'PAPER REEL',115,'PR0118','PAPER REEL SIZE 32 (KRAFT)','M'
'PAPER REEL',116,'PR0119','PAPER REEL SIZE 42 (KRAFT)','M'
'PAPER REEL',117,'PR0120','PAPER REEL SIZE 12 (S.SF)','M'
'PAPER REEL',118,'PR0121','PAPER REEL SIZE 48 (KRAFT)','M'
'PAPER REEL',119,'PR0122','PAPER REEL SIZE 26 (CMP)','M'
'PAPER REEL',120,'PR0123','PAPER REEL SIZE 40 (F & SF)','M'
'PAPER REEL',121,'PR0124','PAPER REEL SIZE 49 (CMP)','M'
'PAPER REEL',122,'PR0125','PAPER REEL SIZE 51 (CMP)','M'
'PAPER REEL',123,'PR0126','PAPER REEL SIZE 28 (CMP)','M'
'PAPER REEL',124,'PR0127','PAPER REEL SIZE 38 (CMP)','M'
'PAPER REEL',125,'PR0128','PAPER REEL SIZE 36 (CMP)','M'
'PAPER REEL',126,'PR0129','PAPER REEL SIZE 49 (TEST LINER)','M'
'PAPER REEL',127,'PR0130','PAPER REEL SIZE 39 (F &SF)','M'
'PAPER REEL',128,'PR0131','PAPER REEL SIZE 46 (TEST LINER)','M'
'PAPER REEL',129,'PR0132','PAPER REEL SIZE 46 (F & SF)','M'
'PAPER REEL',130,'PR0133','PAPER REEL SIZE 45 (CMP)','M'
'PAPER REEL',131,'PR0134','PAPER REEL SIZE 21 (CMP)','M'
'PAPER REEL',132,'PR0135','PAPER REEL SIZE 22 (CMP)','M'
'PAPER REEL',133,'PR0136','PAPER REEL SIZE 23 (CMP)','M'
'PAPER REEL',134,'PR0137','PAPER REEL SIZE 24 (CMP)','M'
'PAPER REEL',135,'PR0138','PAPER REEL SIZE 25 (CMP)','M'
'PAPER REEL',136,'PR0139','PAPER REEL SIZE 30 (CMP)','M'
'PAPER REEL',137,'PR0140','PAPER REEL SIZE 32 (CMP)','M'
'PAPER REEL',138,'PR0141','PAPER REEL SIZE 39 (CMP)','M'
'PAPER REEL',139,'PR0142','PAPER REEL SIZE 44 (CMP)','M'
'PAPER REEL',140,'PR0144','PAPER REEL SIZE 46 (CMP)','M'
'PAPER REEL',141,'PR0145','PAPER REEL SIZE 45 (F & SF)','M'
'PAPER REEL',142,'PR0146','PAPER REEL SIZE 31 (CMP)','M'
'PAPER REEL',143,'PR0147','PAPER REEL SIZE 11 (CMP)','M'
'PAPER REEL',144,'PR0148','PAPER REEL SIZE 35 (CMP)','M'
'PAPER REEL',145,'PR0149','PAPER REEL SIZE 25 (MKLB 150)','M'
'PAPER REEL',146,'PR0150','PAPER REEL SIZE 40 (CMP)','M'
'PAPER REEL',147,'PR0160','PAPER REEL SIZE 23 (MKLB 150)','M'
'PAPER REEL',148,'PR0161','PAPER REEL SIZE 50 (MKLB 150)','M'
'PAPER REEL',149,'PR0162','PAPER REEL SIZE 26 (PK165 A)','M'
'PAPER REEL',150,'PR0163','PAPER REEL SIZE 23 (KRAFT)','M'
'PAPER REEL',151,'PR0164','PAPER REEL SIZE 27 (H.S.F)','M'
'PAPER REEL',152,'PR0165','PAPER REEL SIZE 28 (H.S.F)','M'
'PAPER REEL',153,'PR0166','PAPER REEL SIZE 50.5 (TEST LINER)','M'
'PAPER REEL',154,'PR0167','PAPER REEL SIZE 51.5 (TEST LINER)','M'
'PAPER REEL',155,'PR0168','PAPER REEL SIZE 18 (KRAFT)','M'
'PAPER REEL',156,'PR0169','PAPER REEL SIZE 52 (KRAFT)','M'
'PAPER REEL',157,'PR0170','PAPER REEL SIZE 34 (KRAFT)','M'
'PAPER REEL',158,'PR0171','PAPER REEL SIZE 22 (KRAFT)','M'
'PAPER REEL',159,'PR0172','PAPER REEL SIZE 38 (KRAFT)','M'
'PAPER REEL',160,'PR0173','PAPER REEL SIZE 44 (KRAFT)','M'
'PAPER REEL',161,'PR0174','PAPER REEL SIZE 40.5 (F & SF)','M'
'PAPER REEL',162,'PR0175','PAPER REEL SIZE 24.5 (F & SF)','M'
'PAPER REEL',163,'PR0176','PAPER REEL SIZE 33.5 (F & SF)','M'
'PAPER REEL',164,'PR0177','PAPER REEL SIZE 43 (CMP)','M'
'PAPER REEL',165,'PR0178','PAPER REEL SIZE 17 (CMP)','M'
'PAPER REEL',166,'PR0179','PAPER REEL SIZE 43 (TEST LINER)','M'
'PAPER REEL',167,'PR0180','PAPER REEL SIZE 33 (TEST LINER)','M'
'PARADISE ',1,'PPD001','P.D CUP & SAUCER DIBI BLUE/PINK C4 P3 LN','F'
'PARADISE ',2,'PPD002','P.D CUP & SAUCER DIBBI 6 PCS BOLAN LARGE C4 P3 LN ','F'
'PARADISE ',3,'PPD003','BONE CHINA CUP & SAUCER DIBBI (BROWN) C4 P3','F'
'PARADISE ',4,'PPD004','P.D BONE CHINA CUP & SAUCER DIBBI (BLACK) C4 P3','F'
'PARADISE ',5,'PPD005','P.D TEA SET 26 PCS C4 P3 LY','F'
'PARADISE ',6,'PPD006','P.D DIBI CUP SAUCER ORIEL & MUG SHAPE C4 P3 LY','F'
'PARADISE ',7,'PPD007','CUP DIBI SADA (TEA SET) P3','F'
'PARADISE ',8,'PPD008','TEA SET 26PCS KHAKI P3 (4PCS SET)','F'
'PARADISE ',9,'PPD009','TEA POT SADA BOX P3','F'
'PARADISE ',10,'PPD010','SONASHI CUP SAUCER DIBI BLUE C4 P3','F'
'PARADISE ',11,'PPD011','SONASHI CUP SAUCER DIBI MUG SHAPE C4 P3','F'
'PARADISE ',12,'PPD012','SONASHI CUP SAUCER DIBI BLACK SMALL C4 P3','F'
'PARADISE ',13,'PPD013','SONASHI CUP SAUCER DIBI GREY (BOLAN) C4 P3','F'
'PARADISE ',14,'PPD014','P.D TEA SET 14PCS MASTER CTN  C4 P3 LY','F'
'PARADISE ',15,'PPD015','SAUCER PACKING ','F'
'PARADISE ',16,'PPD016','P.D CUP & SAUCER DIBBI 6 PCS JAAM C4 P3 LY','F'
'PARADISE ',17,'PPD017','BONE CHINA TEA SET 14 PCS M.CTN C4 P3 LY','F'
'PARADISE ',18,'PPD018','P.D MUG DABBI SADA P3','F'
'PARADISE ',19,'PPD019','P.D MUG PETI 8 DOZEN KHAKI C1 P3','F'
'PARADISE ',20,'PPD020','CUP DIBBI 17PCS (TEA SET) KHAKI SADA ','F'
'PARADISE ',21,'PPD021','SUGHAR POT SADA DIBBI KHAKI P3','F'
'PARADISE ',22,'PPD022','MILK POT SADA DIBBI KHAKI P3','F'
'PARADISE ',23,'PPD023','PLAIN PACKING KHAKI P3','F'
'PARADISE ',24,'PPD024','SAUCER PACKING SADA P3','F'
'PARADISE ',25,'PPD025','TEA POT PACKING CODE#1','F'
'PARADISE ',26,'PPD026','P-D TEA SET 17 PCS M-CTN KHAKI P-7 C-1','F'
'PARADISE ',27,'PPD028','LARGE SIZE PIZZA BOX C4 P3','F'
'PARADISE ',28,'PPD029','PD 24PCS TEA SET M.CTN KHAKI C1 P3','F'
'PARADISE ',29,'PPD030','PLATE PACKING SADA ','F'
'PARADISE ',30,'PPD031','PAYALI PACKING SADA ','F'
'PARADISE ',31,'PPD032','PARTION SADA ','F'
'PCR',1,'PCR001','CORRUGATION ROLL SIZE 19','S'
'PCR',2,'PCR002','CORRUGATION ROLL SIZE 20','S'
'PCR',3,'PCR003','CORRUGATION ROLL SIZE 21','S'
'PCR',4,'PCR004','CORRUGATION ROLL SIZE 23','S'
'PCR',5,'PCR005','CORRUGATION ROLL SIZE 24','S'
'PCR',6,'PCR006','CORRUGATION ROLL SIZE 25','S'
'PCR',7,'PCR007','CORRUGATION ROLL SIZE 26','S'
'PCR',8,'PCR008','CORRUGATION ROLL SIZE 27','S'
'PCR',9,'PCR009','CORRUGATION ROLL SIZE 29','S'
'PCR',10,'PCR010','CORRUGATION ROLL SIZE 29.5','S'
'PCR',11,'PCR011','CORRUGATION ROLL SIZE 30','S'
'PCR',12,'PCR012','CORRUGATION ROLL SIZE 31','S'
'PCR',13,'PCR013','CORRUGATION ROLL SIZE 34','S'
'PCR',14,'PCR014','CORRUGATION ROLL SIZE 35','S'
'PCR',15,'PCR015','CORRUGATION ROLL SIZE 36','S'
'PCR',16,'PCR016','CORRUGATION ROLL SIZE 37','S'
'PCR',17,'PCR017','CORRUGATION ROLL SIZE 38','S'
'PCR',18,'PCR018','CORRUGATION ROLL SIZE 38.5','S'
'PCR',19,'PCR019','CORRUGATION ROLL SIZE 22','S'
'PCR',20,'PCR020','CORRUGATION ROLL SIZE 28','S'
'PCR',21,'PCR021','CORRUGATION ROLL SIZE 17','S'
'PCR',22,'PCR022','CORRUGATION ROLL SIZE 33','S'
'PCR',23,'PCR023','CORRUGATION ROLL SIZE 18','S'
'PCR',24,'PCR024','CORRUGATION ROLL SIZE 32','S'
'PCR',25,'PCR025','CORRUGATION ROLL SIZE 33.5','S'
'PCR',26,'PCR026','CORRUGATION ROLL SIZE 31.5','S'
'PCR',27,'PCR027','CORRUGATION ROLL SIZE 12','S'
'PCR',28,'PCR028','CORRUGATION ROLL SIZE 13','S'
'PCR',29,'PCR029','CORRUGATION ROLL SIZE 14','S'
'PCR',30,'PCR030','CORRUGATION ROLL SIZE 10','S'
'PCR',31,'PCR031','CORRUGATION ROLL SIZE 16','S'
'PCR',32,'PCR032','CORRUGATION ROLL SIZE 15','S'
'PCR',33,'PCR033','CORRUGATION ROLL SIZE 11','S'
'PCR',34,'PCR034','CORRUGATION ROLL SIZE 52 PLANT','S'
'PCR',35,'PCR035','CORRUGATION ROLL SIZE 50','S'
'PCR',36,'PCR036','CORRUGATION ROLL SIZE 53','S'
'PCR',37,'PCR037','CORRUGATION ROLL SIZE 41','S'
'PCR',38,'PCR038','CORRUGATION ROLL SIZE 42','S'
'PCR',39,'PCR039','CORRUGATION ROLL SIZE 54','S'
'PCR',40,'PCR040','CORRUGATION ROLL SIZE 44','S'
'PCR',41,'PCR041','CORRUGATION ROLL SIZE 48','S'
'PCR',42,'PCR042','CORRUGATION ROLL SIZE 19.5','M'
'PCR',43,'PCR043','CORRUGATION ROLL SIZE 39','M'
'PCR',44,'PCR044','CORRUGATION ROLL SIZE 49','M'
'PET',1,'PET001','PET SIZE 720MM 12 MICRON','M'
'PET',2,'PET002','PET SIZE 855MM 12 MICRON','M'
'PET',3,'PET003','PET SIZE 715MM 12 MICRON','M'
'PET',4,'PET004','PET SIZE 620MM 12 MICRON','M'
'PET',5,'PET005','PET SIZE 610MM 12 MICRON','M'
'PET',6,'PET006','PET SIZE 765MM 12 MICRON','M'
'PET',7,'PET007','PET SIZE 460MM 12 MICRON','M'
'PET',8,'PET008','PET SIZE 640MM 12 MICRON','M'
'PET',9,'PET009','PET SIZE 810MM 12 MICRON','M'
'PET',10,'PET010','PET SIZE 480MM 12 MICRON','M'
'PET',11,'PET011','PET SIZE 660MM 12 MICRON','M'
'PET',12,'PET012','PET SIZE 510MM 12 MICRON','M'
'PET',13,'PET013','PET SIZE 540MM 12 MICRON','M'
'PET',14,'PET014','PET SIZE 910MM 12 MICRON','M'
'PET',15,'PET015','PET SIZE 650MM 12 MICRON','M'
'PET',16,'PET016','PET SIZE 700MM 12 MICRON','M'
'PET',17,'PET017','PET SIZE 840MM 12MICRON','M'
'PET',18,'PET018','PET SIZE 870MM 12MICRON','M'
'PET',19,'PET019','PET SIZE 740MM 12 MICRON','M'
'PET',20,'PET020','PET SIZE 780MM 12 MICRON','M'
'PET',21,'PET021','PET SIZE 535MM 12 MICRON','M'
'PET',22,'PET022','PET SIZE 680MM 12 MICRON','M'
'PET',23,'PET023','PET SIZE 800MM 12 MICRON','M'
'PET',24,'PET024','PET SIZE 820MM 12MICRON','M'
'PET',25,'PET025','PET SIZE 920MM 12 MICRON','M'
'PET',26,'PET026','M.PET SIZE 765MM 12 MICRON','M'
'PET',27,'PET027','PET SIZE 550MM 12 MICRON','M'
'PET',28,'PET028','M.PET 680 (GOLD GLEAM)','M'
'PET',29,'PET029','M.PET SIZE 855MM 12 MICRON','M'
'PET',30,'PET030','PET SIZE 915MM 12 MICRON','M'
'PET',31,'PET031','PET SIZE 760MM 12 MICRON','M'
'PET',32,'PET032','PET SIZE 850MM 12 MICRON','M'
'PET',33,'PET033','PET SIZE 935MM 12 MICRON','M'
'PET',34,'PET034','PET SIZE 525MM 12 MICRON','M'
'PET',35,'PET035','WINDOW PET 735MM 12 MICRON','M'
'PET',36,'PET036','PET SIZE 1000MM 12 MICRON','M'
'PET',37,'PET037','M.PET SIZE 435MM 12 MICRON','M'
'PET',38,'PET038','PET SIZE 885MM 12 MICRON','M'
'PET',39,'PET039','PET SIZE 570MM 12 MICRON','M'
'PET',40,'PET040','PET SIZE 965MM 12 MICRON','M'
'PET',41,'PET041','M.PET SIZE 540MM 12 MICRON','M'
